image,bicycle,bus,car,motorbike,person,train,total_objects,traffic_level
000012.jpg,0,0,1,0,0,0,1,low
000016.jpg,1,0,0,0,0,0,1,low
000023.jpg,3,0,0,0,2,0,5,medium
000032.jpg,0,0,0,0,2,0,2,low
000051.jpg,0,0,0,1,0,0,1,low
000101.jpg,0,0,0,0,1,0,1,low
000123.jpg,0,0,0,0,0,1,1,low
000131.jpg,0,0,1,0,0,0,1,low
000133.jpg,1,0,0,0,1,0,2,low
000156.jpg,0,0,1,0,0,0,1,low
000161.jpg,0,0,2,0,0,0,2,low
000165.jpg,0,0,0,0,1,0,1,low
000190.jpg,0,4,0,0,3,0,7,high
000222.jpg,0,0,0,0,8,0,8,high
000233.jpg,0,1,2,0,0,0,3,medium
000282.jpg,0,0,0,0,4,0,4,medium
000298.jpg,0,0,0,0,1,0,1,low
000318.jpg,0,0,2,0,0,0,2,low
000320.jpg,0,0,1,0,1,0,2,low
000321.jpg,0,0,0,0,1,0,1,low
000331.jpg,0,0,0,0,1,0,1,low
000380.jpg,1,0,0,0,0,0,1,low
000394.jpg,0,0,0,0,2,0,2,low
000407.jpg,0,0,0,0,1,0,1,low
000431.jpg,0,0,1,0,0,0,1,low
000446.jpg,0,0,0,0,3,0,3,medium
000470.jpg,0,0,0,0,1,0,1,low
000483.jpg,0,0,0,0,3,0,3,medium
000499.jpg,0,0,0,1,2,0,3,medium
000518.jpg,0,1,0,0,1,0,2,low
000522.jpg,0,0,1,0,0,0,1,low
000525.jpg,1,0,0,3,4,0,8,high
000540.jpg,0,0,0,0,0,1,1,low
000565.jpg,1,0,0,0,0,0,1,low
000605.jpg,0,0,2,0,0,0,2,low
000613.jpg,0,0,0,0,10,0,10,high
000628.jpg,0,0,3,0,0,0,3,medium
000648.jpg,0,1,1,0,1,0,3,medium
000677.jpg,0,0,0,0,1,0,1,low
000684.jpg,0,0,0,0,5,0,5,medium
000695.jpg,0,0,0,0,2,0,2,low
000709.jpg,0,0,0,0,2,0,2,low
000733.jpg,0,0,0,1,1,0,2,low
000739.jpg,0,0,0,0,8,0,8,high
000748.jpg,0,1,0,0,0,0,1,low
000752.jpg,0,0,0,0,2,0,2,low
000776.jpg,0,0,1,0,0,0,1,low
000793.jpg,1,0,1,0,8,0,10,high
000822.jpg,0,0,0,2,0,0,2,low
000829.jpg,0,0,3,0,1,0,4,medium
000831.jpg,0,0,0,0,0,1,1,low
000843.jpg,0,0,0,0,1,0,1,low
000847.jpg,0,0,0,0,1,0,1,low
000851.jpg,0,0,0,1,1,0,2,low
000855.jpg,0,1,3,0,0,0,4,medium
000862.jpg,0,0,0,0,1,0,1,low
000885.jpg,0,0,0,0,1,0,1,low
000892.jpg,0,1,2,1,1,0,5,medium
000895.jpg,0,0,0,0,2,0,2,low
000898.jpg,0,0,0,0,1,0,1,low
000918.jpg,0,0,0,0,1,0,1,low
000949.jpg,2,0,0,0,2,0,4,medium
000966.jpg,0,0,0,0,0,1,1,low
000993.jpg,0,0,0,0,0,1,1,low
000999.jpg,0,0,0,0,1,0,1,low
